customer_id,store
CUST_01,https://images.ctfassets.net/uskqevaodrls/5uZEFVf5GJgVZZqYiydjCA/e504426ebf938901324f1451a3a5f361/shutterstock_1661229676.jpg
CUST_02,https://www.paytronix.com/hubfs/inside%20convenience%20store-1.jpg
CUST_03,https://marvel-b1-cdn.bc0a.com/f00000000296536/www.elotouch.com/media/wysiwyg/Press/Touchscreen_technology_for_C-stores_detail.jpg
CUST_04,https://www.walthall-oil.com/wp-content/uploads/2024/10/241180254_1873964039441446_17260471s94662092070_n-scaled.jpg
CUST_05,https://www.spectatornews.com/wp-content/uploads/2020/12/Convenience_store.jpg
CUST_06,https://vmsd.com/wp-content/uploads/2023/04/IMG_1465-2500.jpg
CUST_07,https://nmgprod.s3.amazonaws.com/media/files/b0/86/b08675b314277cd32a83b5a502853a74/cover_image_1667494049.jpg.960x540_q85_crop_upscale.jpg
CUST_08,https://jubitz.com/wp-content/uploads/2024/12/PXL_20230519_204552893_2-scaled-e1735338156200-1140x1702.jpg
CUST_09,https://www.hussmann.com/-/media/products/ty3-4x8-s-c-island_1.jpg
CUST_10,https://www.myaplus.com/content/userfiles/images/tiles/Grab-and-go.jpg
CUST_11,https://aviaanaccounting.com/wp-content/uploads/2025/02/Convenience-Store-Design.webp
CUST_12,https://image.cnbcfm.com/api/v1/image/108195825-1757371477046-caseys-05.png?v=1757371829
CUST_13,https://www.fredolivieri.com/assets/Projects-Slides/BellStores-Convenience-Store-Projects-Galion-OH-Register-by-Fred-Oliveri.jpg
CUST_14,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/07/1200/675/wawa_convenience.jpg?ve=1&tl=1
CUST_15,https://npr.brightspotcdn.com/dims4/default/dbde738/2147483647/strip/true/crop/2016x1512+0+0/resize/880x660!/quality/90/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Flegacy%2Fsites%2Fwusf%2Ffiles%2F202001%2Ffoodmart011020_0.jpg
CUST_16,https://cdn.prod.website-files.com/660b154057e8bb1a66557e16/66ed38087ef0809dcea400fb_convenience-store-blog-hero.jpg
CUST_17,https://t3.ftcdn.net/jpg/05/34/52/94/360_F_534529443_HGyGvhIXsXmYzlWASxN6u7GlDkIrulbt.jpg
CUST_18,https://www.shutterstock.com/image-photo/miami-florida-usa-feb-15-600nw-2597310523.jpg
CUST_19,https://newhorizonsco-op.com/wp-content/uploads/2022/07/insidestore-2.jpg
CUST_20,https://assets1.ccentral.ca/images/v/max_width_1440/s3fs-public/2024-09/waypoint-convenience-store-interior.jpg
CUST_21,https://insideretail.asia/wp-content/uploads/2020/09/Convenience-store-China.jpg
CUST_22,https://www.quiktrip.com/app/uploads/2022/08/149-Carousel-A-scaled.jpg.webp
CUST_23,https://www.moneytalksnews.com/workers/images/width=1920/wp-content/uploads/2025/10/17185906/shutterstock_2592964785-scaled.jpg?s=81b25cf8b3e46998fefe4e020efafb67d32715247fa24efced584b3d37649a40
CUST_24,https://newhorizonsco-op.com/wp-content/uploads/2022/07/insidestore.jpg
CUST_25,https://ctmdesign.ca/wp-content/uploads/2024/04/CTM-Inbound-Blog-Apr2024-EnergyEfficiency-F.png
